Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Sat Nov 30, 2024","Guelph, ON",Guelph Gryphons,York Lions,13,Dylan Koffi,0,12,0-0,0.0,1-3,33.3,0-0,0.0,1,0,1,2,0,1,0,0,2
2024-25,"Sat Nov 30, 2024","Guelph, ON",Guelph Gryphons,York Lions,22,Adrian Morra,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Guelph, ON",Guelph Gryphons,York Lions,33,Vytas Nausedas,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,2,0,1,0
2024-25,"Sat Nov 30, 2024","Guelph, ON",Guelph Gryphons,York Lions,12,Isaiah Odle-Clarke,1,21,0-1,0.0,0-3,0.0,0-0,0.0,1,2,3,0,3,1,0,0,0
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,5,Gabriel Damey,1,30,1-4,25.0,8-17,47.1,5-7,71.4,0,2,2,0,3,2,0,1,22
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,8,Lydell Husbands-Browne,1,24,0-2,0.0,4-8,50.0,3-5,60.0,1,6,7,4,1,3,0,2,11
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,11,Jayden Parker,0,21,0-0,0.0,3-6,50.0,5-8,62.5,3,4,7,1,3,2,0,0,11
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,20,Andre Reid,0,23,0-2,0.0,4-8,50.0,0-0,0.0,1,3,4,1,3,0,0,1,8
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,9,Caleb Stewart,0,17,1-2,50.0,2-3,66.7,0-2,0.0,0,0,0,2,5,0,2,1,5
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,4,Spencer Riar,1,18,0-2,0.0,1-4,25.0,2-2,100.0,1,4,5,1,0,1,0,0,4
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,12,Riley Stewart,1,24,0-2,0.0,2-6,33.3,0-0,0.0,1,2,3,1,1,3,0,0,4
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,21,Austin Thomson,1,26,0-0,0.0,2-4,50.0,0-0,0.0,3,3,6,1,3,2,0,0,4
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,22,Dolu Johnson,0,10,1-2,50.0,1-3,33.3,0-0,0.0,2,2,4,1,0,0,0,1,3
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,13,Gabriel Marcotullio,0,3,0-0,0.0,1-2,50.0,0-0,0.0,0,0,0,0,0,0,0,1,2
2024-25,"Sat Nov 30, 2024","Halifax, NS",Dalhousie Tigers,Saint Mary's Huskies,14,Nathaniel Titus,0,4,0-0,0.0,1-1,100.0,0-0,0.0,1,2,3,0,0,0,0,0,2
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,3,Jayrell Diggs,1,37,3-5,60.0,7-17,41.2,2-2,100.0,0,4,4,1,2,3,0,0,19
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,4,Jasha'jaun Downey,1,32,0-11,0.0,5-17,29.4,5-6,83.3,0,2,2,0,0,1,1,1,15
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,7,Marc-Denault Gabriel,1,36,0-0,0.0,5-7,71.4,0-0,0.0,5,5,10,4,4,3,0,0,10
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,5,Devawn White,0,22,0-0,0.0,4-8,50.0,0-1,0.0,1,5,6,5,1,2,0,3,8
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,10,Jackson Enyinna,1,21,0-0,0.0,3-9,33.3,0-0,0.0,2,1,3,2,0,1,0,1,6
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,15,Mason Thurber,0,9,0-2,0.0,2-4,50.0,0-0,0.0,1,0,1,0,1,0,0,0,4
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,2,Jonah Crowther,0,19,1-3,33.3,1-4,25.0,0-0,0.0,1,2,3,3,0,0,0,0,3
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,33,Tjark Lademacher,1,20,0-0,0.0,0-0,0.0,3-4,75.0,0,0,0,1,5,0,0,1,3
2024-25,"Sat Nov 30, 2024","Halifax, NS",Saint Mary's Huskies,Dalhousie Tigers,6,Diego Ramos,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,0
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,8,Oliver Engen,1,30,1-3,33.3,6-18,33.3,5-5,100.0,1,4,5,0,1,0,0,0,18
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,3,Luka Syllas,1,31,1-4,25.0,4-14,28.6,2-2,100.0,3,6,9,1,3,5,0,2,11
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,7,Andrade Junior Cummings,1,26,2-6,33.3,4-9,44.4,0-0,0.0,1,3,4,3,0,0,0,0,10
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,15,Isaac Krueger,1,20,2-7,28.6,2-8,25.0,3-6,50.0,4,3,7,1,2,1,0,0,9
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,13,Scott Jenkins,0,14,2-4,50.0,2-4,50.0,0-0,0.0,0,1,1,2,1,0,0,1,6
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,9,Aaron Tennant,1,28,0-0,0.0,3-6,50.0,0-2,0.0,1,3,4,2,1,0,1,3,6
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,23,Jalen Sikkema,0,12,0-2,0.0,2-7,28.6,0-0,0.0,2,1,3,0,2,1,0,0,4
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,6,Kai Dalen,0,11,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,2,1,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,12,Tyson Lama,0,14,0-1,0.0,0-3,0.0,2-3,66.7,0,3,3,3,0,0,0,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,10,Lucas Ponting,0,11,0-4,0.0,1-5,20.0,0-0,0.0,0,2,2,0,0,0,0,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",Queen's Gaels,McMaster Marauders,14,Ashton Bain,0,2,0-0,0.0,0-2,0.0,0-0,0.0,1,1,2,1,1,0,0,0,0
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,3,Anthony Wrzeszcz,1,29,2-6,33.3,5-14,35.7,2-3,66.7,0,4,4,3,4,1,1,1,14
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,32,Elijah Bethune,1,33,3-6,50.0,5-9,55.6,0-0,0.0,0,3,3,1,4,3,0,2,13
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,12,Brendan Amoyaw,1,29,0-0,0.0,5-6,83.3,1-4,25.0,5,7,12,4,1,4,2,1,11
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,22,Mohamud (Moody) Qasim,1,19,0-3,0.0,5-9,55.6,1-1,100.0,0,3,3,0,2,0,0,0,11
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,5,Tre Edwards,0,20,1-5,20.0,2-7,28.6,3-3,100.0,0,1,1,0,0,0,0,1,8
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,9,Ares Culley-Bremner,0,11,0-0,0.0,3-4,75.0,0-0,0.0,0,2,2,4,0,1,1,0,6
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,23,Jeremiah Francis,0,14,0-4,0.0,1-9,11.1,0-0,0.0,1,3,4,0,0,1,0,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,13,Cashius McNeilly,1,13,0-4,0.0,1-7,14.3,0-0,0.0,1,4,5,1,2,0,0,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,33,Riaz Saliu,0,3,0-0,0.0,1-2,50.0,0-0,0.0,1,0,1,2,0,0,0,0,2
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,31,Emery Bouk,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Hamilton, ON",McMaster Marauders,Queen's Gaels,4,Daniel Graham,0,29,0-3,0.0,0-4,0.0,0-0,0.0,2,5,7,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,4,Asher Mayan,1,27,3-8,37.5,5-12,41.7,5-5,100.0,0,6,6,2,2,2,0,2,18
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,5,Dami Farinloye,1,30,1-3,33.3,8-13,61.5,0-0,0.0,1,3,4,1,2,0,0,0,17
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,7,Denys Bachurin,1,25,4-7,57.1,5-9,55.6,0-0,0.0,0,2,2,3,6,2,0,1,14
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,3,Steve Stinson,0,20,1-3,33.3,4-10,40.0,0-0,0.0,1,1,2,0,0,0,0,1,9
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,9,Cyrus Harrison,1,28,0-0,0.0,3-8,37.5,2-2,100.0,1,7,8,1,3,3,1,1,8
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,6,Erin Chamble,0,10,0-1,0.0,1-6,16.7,3-4,75.0,1,3,4,0,0,1,0,1,5
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,15,Thomas Olsen,1,27,0-0,0.0,1-2,50.0,0-2,0.0,1,3,4,2,1,0,0,1,2
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,10,Evan Smith,0,10,0-0,0.0,1-2,50.0,0-1,0.0,0,1,1,0,0,0,0,1,2
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,13,Jack Clayton,0,9,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,3,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Thompson Rivers Wolfpack,Saskatchewan Huskies,24,Reuben Wright,0,14,0-1,0.0,0-2,0.0,0-0,0.0,1,3,4,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,1,Emmanuel Bonsu,1,32,3-4,75.0,7-14,50.0,1-4,25.0,1,4,5,0,2,4,0,0,18
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,2,Easton Thimm,1,30,0-0,0.0,8-14,57.1,2-4,50.0,1,9,10,3,3,1,1,0,18
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,8,Dylan Miller,1,21,2-4,50.0,2-5,40.0,0-0,0.0,1,0,1,3,0,2,0,0,6
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,10,Owen Murphy Wiebe,0,15,2-6,33.3,2-7,28.6,0-0,0.0,0,0,0,1,0,0,0,0,6
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,12,Griffin Sharkey,1,23,1-3,33.3,2-6,33.3,0-0,0.0,0,1,1,0,0,0,0,0,5
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,13,Dillyn Morin,0,19,0-2,0.0,2-6,33.3,0-1,0.0,1,5,6,4,3,2,0,0,4
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,0,Freddy Kapinga,0,10,0-1,0.0,1-3,33.3,0-0,0.0,1,3,4,2,0,1,0,0,2
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,11,Ryker Wuttke,1,29,0-0,0.0,1-3,33.3,0-0,0.0,0,6,6,1,3,2,2,1,2
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,9,Mohamed Jabateh,0,3,0-0,0.0,0-0,0.0,1-2,50.0,0,2,2,0,0,2,0,0,1
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,3,Dylan Boughen,0,12,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,1,0,1,0
2024-25,"Sat Nov 30, 2024","Kamloops, BC",Saskatchewan Huskies,Thompson Rivers Wolfpack,14,Seth Jones,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,14,Dario Lopez,1,32,3-6,50.0,13-21,61.9,4-4,100.0,3,6,9,0,2,5,1,1,33
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,5,Takeshi Croke,1,26,1-1,100.0,3-6,50.0,3-3,100.0,0,3,3,2,4,2,0,0,10
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,15,Matthias Klim,0,16,2-2,100.0,4-5,80.0,0-0,0.0,1,5,6,2,0,1,1,0,10
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,1,Ismael Hernandez,1,27,1-2,50.0,2-6,33.3,4-5,80.0,2,7,9,2,4,1,0,1,9
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,22,Jake Willemsen,1,16,2-4,50.0,2-4,50.0,3-3,100.0,0,0,0,2,0,0,0,0,9
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,10,Clay Kurtz,1,21,1-1,100.0,2-4,50.0,2-2,100.0,0,4,4,2,0,3,0,2,7
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,13,Uyi Ologhola,0,20,0-0,0.0,3-3,100.0,0-0,0.0,2,1,3,1,1,3,1,1,6
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,24,Dilveer Randhawa,0,12,1-4,25.0,1-5,20.0,2-2,100.0,0,1,1,0,0,0,0,0,5
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,6,Arpan Singh,0,10,1-3,33.3,1-4,25.0,0-0,0.0,0,1,1,0,2,1,0,0,3
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,9,Adam McDonald,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,8,Hayden Sansalone,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UFV Cascades,UBC Okanagan Heat,2,Vince Velasquez,0,14,0-4,0.0,0-6,0.0,0-0,0.0,0,1,1,0,3,1,0,0,0
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,10,Jalen Shirley,1,34,0-3,0.0,7-12,58.3,3-3,100.0,0,2,2,0,3,3,0,1,17
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,4,Derek (DJ) Frye,0,27,0-0,0.0,7-13,53.8,2-3,66.7,2,3,5,0,1,1,0,2,16
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,11,Jeffrey Tezo,1,29,2-6,33.3,3-12,25.0,5-6,83.3,0,3,3,2,3,3,0,2,13
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,13,Leon Schenker,1,33,1-5,20.0,4-12,33.3,1-2,50.0,1,3,4,2,0,1,0,2,10
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,12,Lamine Conde,1,10,0-1,0.0,3-4,75.0,0-0,0.0,2,1,3,5,1,0,0,1,6
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,24,Imoudu Ibrahim,1,21,0-1,0.0,2-4,50.0,2-4,50.0,3,2,5,1,1,1,2,1,6
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,22,Jas Dhudwal,0,15,0-0,0.0,2-5,40.0,0-0,0.0,3,6,9,3,1,2,0,2,4
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,3,Isaak Moore,0,21,1-8,12.5,1-8,12.5,0-0,0.0,0,0,0,1,0,1,0,2,3
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,8,Michael Adarkwah-Nti,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,0
2024-25,"Sat Nov 30, 2024","Kelowna, BC",UBC Okanagan Heat,UFV Cascades,15,Wisdom Sunday,0,8,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,1,0,1,0,0,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,22,Jaheem Joseph,1,40,3-9,33.3,7-18,38.9,1-1,100.0,1,1,2,2,5,3,0,0,18
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,4,Alec Phaneuf,1,36,4-7,57.1,6-9,66.7,0-0,0.0,0,2,2,3,5,1,0,1,16
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,23,Ba-Amara Djame,1,27,4-6,66.7,5-10,50.0,0-0,0.0,0,8,8,3,5,2,1,2,14
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,7,Junior Mercy,0,22,1-2,50.0,4-9,44.4,4-5,80.0,1,2,3,3,1,0,0,0,13
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,21,Liam Daniel Ngos,0,8,1-2,50.0,2-4,50.0,2-2,100.0,1,0,1,2,0,2,0,0,7
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,24,Bradley Louidon,0,18,0-0,0.0,1-5,20.0,2-2,100.0,1,5,6,2,1,1,0,0,4
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,15,Karam Sahly,1,20,0-0,0.0,1-2,50.0,2-4,50.0,3,2,5,2,1,0,1,0,4
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,13,Jordan Telfort,1,16,0-1,0.0,2-5,40.0,0-0,0.0,3,1,4,1,0,0,0,0,4
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,14,Gabriel Bourdages,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,8,Miguel Doyon-Jeremy,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,3,Yohan Leger,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Concordia Stingers,Bishop's Gaiters,12,Owen Soontjens,0,3,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,1,0,0,1,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,5,Rowan Halpenny,1,30,4-8,50.0,5-10,50.0,1-3,33.3,1,0,1,1,0,1,2,0,15
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,4,Obinna Dike-Nwagbara,1,24,2-7,28.6,5-10,50.0,2-2,100.0,1,2,3,3,1,2,0,1,14
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,22,C.J. Skye,0,22,2-4,50.0,3-10,30.0,4-4,100.0,5,1,6,3,2,1,0,1,12
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,10,Charles Robert,1,34,0-1,0.0,4-8,50.0,2-7,28.6,0,5,5,2,8,2,2,0,10
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,14,Etienne Gagnon,1,34,0-5,0.0,3-9,33.3,0-0,0.0,4,7,11,3,1,1,0,1,6
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,11,Yanis Malanda,1,28,0-3,0.0,3-11,27.3,0-0,0.0,1,6,7,0,1,3,0,1,6
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,8,Kyle Maurice,0,5,1-3,33.3,1-4,25.0,0-0,0.0,0,0,0,0,0,0,0,0,3
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,3,Zacharie Michaud,0,8,0-0,0.0,0-0,0.0,2-2,100.0,0,1,1,2,1,0,0,0,2
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,6,Zachary John,0,2,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,1,0,0,0,0
2024-25,"Sat Nov 30, 2024","Lennoxville, QC",Bishop's Gaiters,Concordia Stingers,13,Ulrich Larochel,0,13,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,12,Willem Mwanza,1,37,0-1,0.0,5-11,45.5,5-8,62.5,1,9,10,1,2,5,0,4,15
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,5,Steeve Joseph,1,33,1-2,50.0,5-14,35.7,0-1,0.0,2,2,4,1,4,4,0,4,11
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,15,Ralph Joseph,0,20,2-5,40.0,3-8,37.5,0-0,0.0,2,2,4,2,1,1,0,1,8
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,9,Justin Bell,0,21,0-0,0.0,2-2,100.0,2-2,100.0,2,1,3,1,0,2,0,1,6
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,33,Brandon Massimo Maniani-Wembe,1,19,0-0,0.0,2-5,40.0,2-4,50.0,1,4,5,5,2,3,0,2,6
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,14,Mohamed Keita,1,23,0-0,0.0,2-5,40.0,0-0,0.0,1,7,8,2,0,2,4,1,4
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,8,Jayden Larosiliere,1,21,1-3,33.3,1-5,20.0,0-0,0.0,0,2,2,0,0,2,0,1,3
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,21,Aidan Humphrey,0,5,0-0,0.0,0-1,0.0,2-2,100.0,0,1,1,0,0,0,0,0,2
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,23,Fabrice Watier-Berthiaume,0,19,0-3,0.0,1-4,25.0,0-0,0.0,0,2,2,1,0,3,0,0,2
2024-25,"Sat Nov 30, 2024","Montreal, QC",Laval Rouge et Or,UQAM Citadins,22,Baba Yao,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,1,0
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,11,Leo Verville,0,24,1-3,33.3,4-10,40.0,4-4,100.0,1,1,2,2,0,3,0,1,13
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,7,Rodando Lamothe,0,19,0-1,0.0,4-8,50.0,1-1,100.0,1,5,6,3,0,2,1,1,9
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,3,Samuel Cayo,1,31,1-5,20.0,3-7,42.9,0-0,0.0,2,6,8,2,1,3,0,2,7
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,24,Yiacovahis Hilaire,0,13,1-4,25.0,1-5,20.0,2-2,100.0,1,2,3,3,3,3,0,1,5
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,1,Karl-Tommy Laforest,1,31,0-2,0.0,1-8,12.5,3-5,60.0,1,3,4,1,0,1,1,1,5
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,8,Cheick Dosso,1,15,0-0,0.0,2-4,50.0,0-2,0.0,4,3,7,1,0,2,1,0,4
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,14,Andy Mounkala,0,14,0-2,0.0,2-5,40.0,0-0,0.0,0,2,2,3,1,2,0,0,4
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,00,Steeven Beljour-Diaz,1,16,1-3,33.3,1-4,25.0,0-0,0.0,1,3,4,4,0,5,0,1,3
2024-25,"Sat Nov 30, 2024","Montreal, QC",UQAM Citadins,Laval Rouge et Or,10,Nicholas Bruyere,1,10,0-3,0.0,0-3,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
