Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,6,Sidney Tremblay-Lacombe,1,33,2-6,33.3,6-17,35.3,5-6,83.3,1,5,6,3,4,2,0,0,19
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,13,Haris Elezovic,1,41,1-1,100.0,6-12,50.0,5-6,83.3,4,12,16,1,3,7,1,0,18
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,11,Ismael Diouf,1,31,2-5,40.0,5-9,55.6,0-0,0.0,2,10,12,3,1,2,2,0,12
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,4,Ousmane Diawara,0,21,3-7,42.9,3-9,33.3,1-2,50.0,0,1,1,0,2,3,0,1,10
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,12,Willem Mwanza,1,26,1-3,33.3,2-6,33.3,2-2,100.0,0,1,1,3,0,0,0,0,7
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,5,Steeve Joseph,1,27,1-5,20.0,2-6,33.3,0-0,0.0,0,0,0,2,4,4,0,2,5
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,23,Fabrice Watier-Berthiaume,0,14,1-2,50.0,1-2,50.0,0-0,0.0,0,2,2,2,1,3,0,2,3
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,14,Mohamed Keita,0,4,0-0,0.0,1-2,50.0,0-1,0.0,0,0,0,0,0,0,2,0,2
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,9,Justin Bell,0,1,0-0,0.0,0-0,0.0,1-2,50.0,0,0,0,0,0,0,0,0,1
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,10,Aidan Humphrey,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,1,0,0,0
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,8,Jayden Larosiliere,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Laval Rouge et Or,St. Francis Xavier X-Men,33,Brandon Massimo Maniani-Wembe,0,13,0-0,0.0,0-1,0.0,0-0,0.0,1,2,3,1,1,2,0,0,0
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,7,Khalifa Koulamallah,0,22,3-6,50.0,7-11,63.6,0-0,0.0,1,2,3,1,4,1,0,2,17
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,35,Jacques-Melaine Guemeta,1,25,0-5,0.0,7-13,53.8,1-2,50.0,3,5,8,2,0,2,0,2,15
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,2,Kevin Otoo,1,25,1-4,25.0,6-9,66.7,0-0,0.0,2,4,6,3,1,1,0,2,13
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,5,Dragan Stajic,1,25,2-7,28.6,3-8,37.5,0-0,0.0,0,6,6,1,6,2,1,3,8
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,10,Justin Ndjock-Tadjore,1,23,0-4,0.0,3-8,37.5,0-2,0.0,0,1,1,1,1,3,0,1,6
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,11,Brock Newton,1,19,0-2,0.0,2-8,25.0,2-4,50.0,2,8,10,2,1,1,1,0,6
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,3,Wil Zylyk,0,8,2-5,40.0,2-5,40.0,0-2,0.0,0,0,0,3,0,0,1,0,6
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,6,Liban Abdalla,0,23,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,3,0,2,0,0,3
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,13,Thomas Armstrong,0,6,0-1,0.0,1-2,50.0,0-0,0.0,0,1,1,0,0,1,0,0,2
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,4,Cid Ruhamyandekwe,0,17,0-2,0.0,1-3,33.3,0-1,0.0,2,1,3,2,1,1,1,2,2
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Ottawa Gee Gees,Winnipeg Wesmen,0,Enrique Garcia,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,1,0,0,0,0
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,12,Elijah Mensah,0,22,0-2,0.0,5-7,71.4,5-6,83.3,0,0,0,0,1,2,0,1,15
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,5,Shawn Maranan,1,31,2-9,22.2,4-12,33.3,2-2,100.0,1,2,3,3,5,7,0,0,12
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,14,Mikhail Mikhailov,1,22,0-6,0.0,5-17,29.4,2-2,100.0,5,7,12,3,1,2,0,1,12
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,7,Malachi Alexander,1,32,1-7,14.3,2-9,22.2,2-2,100.0,0,4,4,2,3,1,0,0,7
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,0,Kato Jaro,0,20,2-5,40.0,2-5,40.0,0-0,0.0,2,0,2,0,0,2,0,1,6
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,13,Donald Stewart,1,26,1-4,25.0,2-7,28.6,1-1,100.0,1,2,3,1,0,0,1,0,6
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,11,Iziah Alexander,0,3,0-0,0.0,1-1,100.0,1-2,50.0,0,0,0,0,0,0,0,1,3
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,1,Noah Kankam,0,15,0-1,0.0,1-2,50.0,0-0,0.0,0,0,0,0,1,1,0,1,2
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,10,Ryan Luke,0,9,0-1,0.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,4,Romel McCalla,0,2,0-0,0.0,0-2,0.0,1-1,100.0,0,0,0,0,0,0,0,0,1
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,2,Emmanuel Thomas,0,8,0-1,0.0,0-1,0.0,1-2,50.0,0,1,1,0,0,0,0,0,1
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,11,Charles Goossen,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,1,0
2023-24,"Thu Dec 28, 2023","Quebec City, QC",Winnipeg Wesmen,Ottawa Gee Gees,9,Alberto Gordo,1,10,0-3,0.0,0-4,0.0,0-0,0.0,2,2,4,4,2,2,0,0,0
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,7,Aaron Fernandes,0,13,3-7,42.9,5-9,55.6,4-4,100.0,0,2,2,1,0,0,0,0,17
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,2,Keivonte Watts,1,25,1-1,100.0,4-8,50.0,7-8,87.5,0,5,5,1,1,3,0,0,16
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,1,Holt Tomie,1,27,0-3,0.0,4-14,28.6,3-4,75.0,0,3,3,3,3,5,0,1,11
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,9,Scott Duncan,0,6,1-1,100.0,1-1,100.0,3-4,75.0,0,0,0,1,0,0,0,1,6
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,RS,Duran (DJ) Roberts,0,9,1-1,100.0,2-5,40.0,1-2,50.0,1,0,1,1,1,1,0,0,6
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,RS,Aiden Schow,0,7,0-0,0.0,2-2,100.0,1-2,50.0,0,0,0,0,0,0,0,0,5
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,5,Thomas Teshome,0,17,1-3,33.3,2-4,50.0,0-0,0.0,0,4,4,0,3,5,0,0,5
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,8,Sam Barnie,1,25,0-4,0.0,1-5,20.0,2-2,100.0,1,1,2,1,1,2,0,0,4
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,34,Mawien Mawien,1,20,0-1,0.0,1-4,25.0,2-2,100.0,2,3,5,4,0,0,1,0,4
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,14,Killian Yopa,0,15,1-1,100.0,1-2,50.0,1-2,50.0,0,5,5,4,1,0,1,0,4
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,13,Daniel Mulder,1,22,0-0,0.0,1-7,14.3,1-2,50.0,1,0,1,2,0,1,0,0,3
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,12,Daniel Owoeye,0,13,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,0,0,1,0,0,2
2023-24,"Fri Dec 29, 2023","Santa Clarita, CA",Mount Royal University Cougars,The Master's University Mustangs,24,Benjamin Gilbert,0,4,0-1,0.0,0-1,0.0,1-2,50.0,0,1,1,0,0,0,0,0,1
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,21,Mike Demagus,1,32,3-8,37.5,6-18,33.3,5-5,100.0,1,4,5,1,4,5,1,0,20
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,11,Ay Osunde,1,28,3-6,50.0,5-8,62.5,0-0,0.0,1,3,4,2,2,0,2,1,13
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,10,Nathan Charles,1,30,0-1,0.0,4-11,36.4,0-4,0.0,6,5,11,2,3,3,0,3,8
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,31,Kazim Raza,0,5,2-2,100.0,3-3,100.0,0-0,0.0,0,0,0,0,1,0,0,0,8
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,12,Brendan Amoyaw,1,13,0-0,0.0,3-5,60.0,0-0,0.0,0,0,0,3,0,3,1,1,6
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,6,Tyler Garcia,0,12,0-2,0.0,2-5,40.0,0-2,0.0,2,2,4,0,1,1,0,2,4
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,45,Stevan Japundzic,0,5,0-0,0.0,1-3,33.3,2-2,100.0,2,1,3,3,0,1,0,0,4
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,5,Parker Davis,0,10,1-3,33.3,1-4,25.0,0-0,0.0,1,2,3,0,1,1,0,0,3
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,22,Mohamud (Moody) Qasim,0,13,0-2,0.0,1-7,14.3,1-2,50.0,1,2,3,0,1,0,0,0,3
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,33,Riaz Saliu,0,14,0-0,0.0,1-1,100.0,1-1,100.0,2,0,2,0,1,2,1,0,3
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,32,Elijah Bethune,1,13,0-2,0.0,1-3,33.3,0-0,0.0,0,1,1,2,0,2,0,1,2
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,4,Daniel Graham,0,23,0-4,0.0,0-6,0.0,1-2,50.0,0,5,5,1,1,1,0,1,1
2023-24,"Fri Dec 29, 2023","University Center, MI",McMaster Marauders,Saginaw Valley Cardinals,15,Sebastien Di Manno,0,2,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,1,0,0,0,0
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,4,Alec Phaneuf,1,40,3-10,30.0,5-16,31.2,3-4,75.0,0,4,4,3,2,2,0,1,16
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,15,Karam Sahly,1,21,0-0,0.0,6-9,66.7,1-1,100.0,1,2,3,5,0,1,0,1,13
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,23,Ba-Amara Djame,0,16,2-7,28.6,3-8,37.5,1-2,50.0,0,6,6,1,0,2,1,0,9
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,14,Gabriel Bourdages,0,24,2-3,66.7,3-4,75.0,0-1,0.0,1,3,4,1,2,0,4,0,8
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,13,Jordan Telfort,1,27,2-4,50.0,3-6,50.0,0-0,0.0,0,0,0,2,1,1,1,0,8
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,9,Sami Jahan,1,22,0-1,0.0,3-8,37.5,1-1,100.0,2,3,5,1,5,3,0,0,7
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,7,Junior Mercy,0,18,2-3,66.7,2-3,66.7,0-0,0.0,0,1,1,2,3,2,0,0,6
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,11,Tyrell Lamar Williams,1,19,0-4,0.0,1-5,20.0,4-4,100.0,3,2,5,2,0,0,0,0,6
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,10,Louis-Vincent Gauvin,0,7,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,0,1,0,0,0,0
2023-24,"Fri Dec 29, 2023","West Palm Beach, FL",Concordia Stingers,Keiser Seahawks,12,Owen Soontjens,0,6,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,21,Alvin Icyogere,1,31,2-7,28.6,11-17,64.7,2-2,100.0,3,5,8,3,2,4,2,0,26
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,7,Alex Blackmore,1,20,5-9,55.6,9-16,56.2,0-0,0.0,0,1,1,4,3,0,0,1,23
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,22,Darnaz Mabanza,1,29,0-1,0.0,3-7,42.9,5-7,71.4,1,4,5,1,9,5,0,3,11
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,3,Ricardo Neves,1,29,2-7,28.6,3-10,30.0,0-0,0.0,0,7,7,4,0,1,0,1,8
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,5,Marcus Moore,0,10,1-2,50.0,2-5,40.0,2-2,100.0,0,1,1,0,2,1,0,0,7
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,10,Jack Hagerty,0,15,1-4,25.0,2-5,40.0,0-0,0.0,3,4,7,3,1,3,0,1,5
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,23,Denim Gordon,0,4,0-0,0.0,2-2,100.0,0-0,0.0,0,1,1,3,0,0,1,0,4
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,20,Jordan Kenning,0,9,0-0,0.0,1-1,100.0,1-1,100.0,1,2,3,1,0,0,1,0,3
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,2,Nathan Courie,0,4,0-1,0.0,0-1,0.0,2-2,100.0,0,0,0,0,1,1,0,0,2
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,9,Owen Hagerty,0,9,0-2,0.0,1-3,33.3,0-0,0.0,0,3,3,2,0,1,0,0,2
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,6,Okeoghenemaero Onwah,0,2,0-1,0.0,0-2,0.0,2-2,100.0,1,0,1,0,0,1,1,0,2
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,12,Taijon Graham,1,25,0-0,0.0,0-1,0.0,0-0,0.0,2,5,7,1,2,3,1,2,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,8,Kevin Hunter,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,11,Chris Lachapelle,0,7,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,1,0,1,0,0,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Nipissing Lakers,Sheridan College Bruins,13,Nolan Nukkala,0,1,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,1,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,31,Dezayne Mingo,1,23,3-5,60.0,9-12,75.0,2-5,40.0,0,2,2,1,2,2,0,2,23
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,15,Emmanuel Ansah,0,26,1-3,33.3,9-14,64.3,1-1,100.0,1,4,5,3,0,3,0,0,20
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,40,Eric Armstrong,0,20,1-1,100.0,6-7,85.7,4-8,50.0,2,7,9,5,0,2,1,0,17
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,5,Shaathon Walker,1,27,0-2,0.0,4-8,50.0,4-4,100.0,2,3,5,2,2,1,0,4,12
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,42,Viktoras Nausedas,1,13,0-2,0.0,2-4,50.0,3-4,75.0,2,1,3,4,1,2,2,1,7
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,22,Adrian Morra,1,16,0-3,0.0,2-7,28.6,1-2,50.0,1,4,5,1,2,2,0,0,5
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,4,Raef Wykes,0,11,1-4,25.0,1-4,25.0,1-1,100.0,1,0,1,0,2,1,0,0,4
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,12,Malcolm Reid,0,27,0-0,0.0,1-3,33.3,1-2,50.0,1,1,2,3,3,2,0,1,3
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,33,Vytas Nausedas,0,6,0-0,0.0,1-3,33.3,0-0,0.0,0,0,0,1,0,0,0,0,2
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,11,Amari N'Daw,1,24,0-4,0.0,0-4,0.0,0-0,0.0,0,5,5,1,1,2,0,0,0
2023-24,"Fri Dec 29, 2023","Brampton, ON",Guelph Gryphons,St. Lawrence Surge,32,Carl Veltmann,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,1,0,0,0,1,0
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,6,Malcolm Christie,1,33,6-12,50.0,12-23,52.2,11-11,100.0,0,4,4,0,2,0,0,2,41
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,10,Samuel Maillet,1,30,1-3,33.3,8-12,66.7,1-3,33.3,4,7,11,2,12,3,0,2,18
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,9,Caleb Stewart,0,18,0-1,0.0,6-9,66.7,0-0,0.0,2,1,3,1,0,1,0,1,12
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,5,Gabriel Damey,1,29,1-4,25.0,4-11,36.4,1-1,100.0,0,1,1,0,3,0,0,1,10
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,12,Riley Stewart,1,22,1-2,50.0,3-7,42.9,3-4,75.0,2,1,3,1,1,0,0,0,10
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,8,Lydell Husbands-Browne,0,22,0-2,0.0,2-8,25.0,1-2,50.0,3,1,4,2,2,2,0,4,5
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,4,Spencer Riar,1,25,1-3,33.3,2-5,40.0,0-0,0.0,3,1,4,2,3,0,0,0,5
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,22,Dolu Johnson,0,14,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,2,1,1,0,0,2
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,25,Mustafa Abokar,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,24,Randall Browne,0,4,0-3,0.0,0-3,0.0,0-0,0.0,1,0,1,1,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Halifax, NS",Dalhousie Tigers,Calgary Dinos,13,Gabriel Marcotullio,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,1,Nathan Petrone,1,36,4-6,66.7,10-14,71.4,4-4,100.0,1,3,4,2,6,4,0,1,28
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,3,Alan Spoonhunter,1,39,1-3,33.3,6-9,66.7,1-3,33.3,0,5,5,4,6,3,0,2,14
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,11,Dylan Lutes,1,25,0-1,0.0,6-8,75.0,1-1,100.0,1,2,3,3,0,1,1,0,13
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,21,Spencer Roberts,0,21,0-0,0.0,5-6,83.3,1-1,100.0,1,3,4,2,1,3,0,0,11
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,24,Gurshan Sran,1,34,0-1,0.0,4-8,50.0,2-3,66.7,1,2,3,1,1,3,0,0,10
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,5,Beckett Johnson,0,5,0-0,0.0,2-2,100.0,2-2,100.0,0,0,0,0,0,2,0,1,6
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,13,Matteo Kells,0,3,0-0,0.0,3-3,100.0,0-0,0.0,1,0,1,0,0,0,1,0,6
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,12,Martynas Sabaliauskas,1,21,2-5,40.0,2-5,40.0,0-0,0.0,1,3,4,3,1,2,0,1,6
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,0,Julius Kennedy,0,14,0-3,0.0,0-5,0.0,2-3,66.7,1,3,4,1,1,0,0,0,2
2023-24,"Fri Dec 29, 2023","Halifax, NS",Calgary Dinos,Dalhousie Tigers,7,Jaylen Lee,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,2,1,0,0,0,2
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,4,Shakael Pryce,1,34,2-8,25.0,12-23,52.2,5-6,83.3,3,5,8,2,3,7,0,1,31
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,2,Tyson Cato,1,35,1-1,100.0,8-17,47.1,5-7,71.4,0,6,6,4,3,4,0,1,22
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,0,Aaron Cunningham,1,24,0-2,0.0,2-7,28.6,7-10,70.0,3,4,7,1,0,3,0,2,11
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,12,Mitchell Mersereau,1,32,2-5,40.0,4-8,50.0,0-0,0.0,1,3,4,1,2,0,0,0,10
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,10,Ceejay Hanson,1,27,1-3,33.3,2-4,50.0,2-2,100.0,3,7,10,3,1,2,0,1,7
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,7,Shaquai Manswell,0,25,0-2,0.0,1-4,25.0,1-2,50.0,1,5,6,3,4,2,0,3,3
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,21,Jamal Cadore,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,1,0,0,2
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,15,Lance Mombourquette,0,5,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Fri Dec 29, 2023","Halifax, NS",Cape Breton Capers,St. Clair College Saints,9,Domenic Odle,0,14,0-0,0.0,0-0,0.0,0-0,0.0,1,2,3,1,0,2,0,0,0
2023-24,"Fri Dec 29, 2023","Quebec City, QC",Winnipeg Wesmen,Laval Rouge et Or,5,Shawn Maranan,1,33,4-4,100.0,8-11,72.7,5-5,100.0,0,1,1,1,4,5,0,3,25
