Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2022-23,2023-03-10,"Halifax, NS",Queen's Gaels,,QUE,14.0,Sebastian Campbell,False,7,0.0,0.0,0.0,0,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,15.0,Bahaide Haidara,True,48,33.3,70.6,75.0,0,5,5,1,1,4,0,1,31,1,3,12,17,6,8,75.54,73.53,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,13.0,Kevin Civil,True,42,25.0,35.7,100.0,2,2,4,4,4,2,0,3,14,2,8,5,14,2,2,47.04,42.86,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,22.0,Elie Karojo,True,45,0.0,23.8,100.0,5,15,20,2,8,2,1,4,11,0,4,5,21,1,1,25.65,23.81,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,24.0,McFadden Jean,True,37,40.0,57.1,0.0,1,0,1,1,1,0,0,2,10,2,5,4,7,0,0,71.43,71.43,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,14.0,Karl-Tommy Laforest,True,34,0.0,33.3,100.0,2,5,7,3,0,5,0,1,10,0,1,4,12,2,2,38.82,33.33,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,4.0,Samuel Cayo,False,20,0.0,20.0,66.7,3,3,6,2,1,2,0,1,8,0,6,3,15,2,3,24.51,20.0,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,7.0,Nicholas Bruyere,False,3,50.0,50.0,0.0,0,0,0,0,0,1,0,0,3,1,2,1,2,0,0,75.0,75.0,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,8.0,Cheick Dosso,False,11,0.0,33.3,50.0,3,0,3,1,0,1,1,1,3,0,0,1,3,1,2,38.66,33.33,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,11.0,Anthony-Fritzgerald Felisma,False,5,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",UQAM Citadins,,UQA,9.0,Jonathan Noel-Jeune,False,5,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,5.0,Shawn Maranan,True,49,25.0,38.9,66.7,0,3,3,1,6,0,0,0,20,2,8,7,18,4,6,48.45,44.44,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,14.0,Mikhail Mikhailov,True,34,0.0,50.0,75.0,5,10,15,3,1,8,3,2,19,0,0,8,16,3,4,53.49,50.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,10.0,Ryan Luke,False,27,50.0,50.0,75.0,2,3,5,3,0,3,1,0,14,1,2,5,10,3,4,59.52,55.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,9.0,Alberto Gordo,False,37,25.0,27.3,100.0,2,6,8,3,1,3,0,1,11,2,8,3,11,3,3,44.64,36.36,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,7.0,Malachi Alexander,True,38,0.0,33.3,0.0,1,1,2,1,2,2,0,1,8,0,2,4,12,0,0,33.33,33.33,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,8.0,Paul Francisco,False,8,0.0,100.0,0.0,1,1,2,0,0,0,0,1,4,0,0,2,2,0,0,100.0,100.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,2.0,Emmanuel Thomas,True,24,0.0,25.0,0.0,4,2,6,2,1,3,1,1,4,0,2,2,8,0,0,25.0,25.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,12.0,Elijah Mensah,False,5,100.0,100.0,0.0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,150.0,150.0,,,
2022-23,2023-03-11,"Halifax, NS",Winnipeg Wesmen,,WWM,13.0,Donald Stewart,True,30,0.0,14.3,0.0,1,4,5,3,3,3,1,3,2,0,4,1,7,0,0,14.29,14.29,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,33.0,Connor Vreeken,True,29,66.7,62.5,83.3,0,9,9,2,1,0,0,1,27,2,3,10,16,5,6,72.42,68.75,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,31.0,Aiden Warnholtz,True,37,33.3,64.3,100.0,1,6,7,2,10,5,0,0,21,1,3,9,14,2,2,70.56,67.86,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,3.0,Marjok Okado,False,22,75.0,80.0,0.0,0,1,1,2,0,2,0,0,11,3,4,4,5,0,0,110.0,110.0,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,12.0,Wazir Latiff,True,21,66.7,80.0,0.0,0,1,1,5,0,0,0,1,10,2,3,4,5,0,0,100.0,100.0,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,10.0,Grant Shephard,True,29,0.0,42.9,0.0,1,7,8,4,3,1,1,0,6,0,0,3,7,0,0,42.86,42.86,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,23.0,Reginald Jean Seraphin,False,18,33.3,25.0,50.0,2,2,4,2,0,2,1,3,4,1,3,1,4,1,2,40.98,37.5,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,5.0,Ben Riley,False,3,0.0,100.0,0.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,22.0,Elliot Bailey,True,33,0.0,0.0,0.0,1,4,5,3,2,6,0,0,0,0,1,0,2,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,14.0,Evan Meyer,False,5,0.0,0.0,0.0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Carleton Ravens,,CAR,11.0,Gebrael Samaha,False,6,0.0,0.0,0.0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,37,57.1,45.5,50.0,2,2,4,4,6,3,1,3,16,4,7,5,11,2,4,62.7,63.64,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,41.0,Guillaume Pepin,True,36,7.7,23.8,60.0,0,1,1,1,2,1,1,2,14,1,13,5,21,3,5,30.17,26.19,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,12.0,Cole Newton,True,38,25.0,23.1,85.7,1,3,4,2,3,3,0,0,13,1,4,3,13,6,7,40.42,26.92,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,9.0,Kevin Otoo,True,29,0.0,44.4,80.0,2,1,3,3,0,1,0,1,12,0,2,4,9,4,5,53.57,44.44,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,23.0,Jacques-Melaine Guemeta,False,16,50.0,75.0,100.0,0,1,1,3,0,1,0,0,9,1,2,3,4,2,2,92.21,87.5,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,3.0,Josh Inkumsah,True,29,0.0,66.7,42.9,2,5,7,3,2,0,1,2,7,0,0,2,3,3,7,57.57,66.67,,,
2022-23,2023-03-11,"Halifax, NS",Ottawa Gee Gees,,OTT,11.0,Brock Newton,False,15,0.0,33.3,50.0,3,0,3,1,2,1,1,0,4,0,0,1,3,2,4,42.02,33.33,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,27.0,Avan Nava,True,35,20.0,43.8,100.0,2,0,2,1,1,1,0,0,17,1,5,7,16,2,2,50.36,46.88,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,6.0,Dondre Reddick,True,27,0.0,30.8,81.8,1,7,8,3,2,0,0,1,17,0,2,4,13,9,11,47.65,30.77,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,55.0,David Muenkat,True,25,0.0,33.3,0.0,4,15,19,2,1,3,2,3,10,0,0,5,15,0,4,29.83,33.33,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,15.0,Bennett Grumbach,False,11,33.3,42.9,0.0,1,2,3,1,0,1,1,0,8,2,6,3,7,0,0,57.14,57.14,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,3.0,Antoine Vernon,False,17,33.3,60.0,0.0,0,0,0,2,1,1,0,1,7,1,3,3,5,0,0,70.0,70.0,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,0.0,Gatluak James,False,15,0.0,50.0,0.0,1,1,2,1,2,0,0,0,6,0,0,3,6,0,1,46.58,50.0,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,13.0,Steven Levnaic,True,32,50.0,50.0,0.0,1,3,4,3,2,1,0,3,5,1,2,2,4,0,0,62.5,62.5,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,22.0,Michael Utsalo,False,20,0.0,40.0,25.0,5,3,8,4,0,1,1,1,5,0,0,2,5,1,4,36.98,40.0,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,10.0,Deon Ejim,True,16,0.0,14.3,0.0,3,4,7,1,0,3,0,0,2,0,1,1,7,0,0,14.29,14.29,,,
2022-23,2023-03-11,"Halifax, NS",St. Francis Xavier X-Men,,STX,1.0,Matt Pennell,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,6.0,Diego Maffia,True,36,9.1,29.4,100.0,0,1,1,0,2,2,0,0,19,1,11,5,17,8,8,46.3,32.35,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,2.0,Elias Ralph,True,36,10.0,21.7,100.0,2,4,6,3,1,3,3,2,16,1,10,5,23,5,5,31.75,23.91,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,9.0,Ethan Boag,False,14,100.0,83.3,0.0,1,2,3,1,0,1,0,0,11,1,1,5,6,0,1,85.4,91.67,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,14.0,Renoldo Robinson,True,34,25.0,20.0,100.0,1,5,6,2,1,5,0,2,9,1,4,3,15,2,2,28.34,23.33,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,3.0,Izzy Helman,True,31,25.0,40.0,50.0,1,2,3,3,1,0,0,2,6,1,4,2,5,1,2,51.02,50.0,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,0.0,Dominick Oliveri,True,35,0.0,14.3,33.3,13,11,24,4,4,2,2,1,3,0,0,1,7,1,3,18.03,14.29,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,12.0,Sergio Pereira,False,5,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-11,"Halifax, NS",Victoria Vikes,,VIU,4.0,Jaden Touchie,False,8,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,22.0,Elie Karojo,True,34,40.0,50.0,71.4,2,7,9,1,1,3,0,4,17,2,5,5,10,5,7,64.98,60.0,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,4.0,Samuel Cayo,False,15,0.0,63.6,0.0,0,4,4,1,0,0,0,0,14,0,1,7,11,0,0,63.64,63.64,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,15.0,Bahaide Haidara,True,38,20.0,31.2,60.0,1,4,5,1,3,4,1,3,14,1,5,5,16,3,5,38.46,34.38,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,14.0,Karl-Tommy Laforest,True,28,0.0,55.6,66.7,2,8,10,4,0,1,1,0,14,0,1,5,9,4,6,60.14,55.56,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,13.0,Kevin Civil,True,35,28.6,31.2,100.0,1,2,3,3,8,3,0,3,13,2,7,5,16,1,1,39.54,37.5,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,24.0,McFadden Jean,True,29,33.3,66.7,0.0,1,1,2,2,0,2,0,0,9,1,3,4,6,0,0,75.0,75.0,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,11.0,Anthony-Fritzgerald Felisma,False,5,0.0,50.0,100.0,0,0,0,3,2,0,0,0,5,0,0,1,2,3,3,75.3,50.0,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,8.0,Cheick Dosso,False,8,0.0,33.3,100.0,0,0,0,5,0,0,0,0,3,0,0,1,3,1,1,43.6,33.33,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,7.0,Nicholas Bruyere,False,3,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",UQAM Citadins,,UQA,9.0,Jonathan Noel-Jeune,False,6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,8.0,Cole Syllas,True,22,20.0,42.1,75.0,2,4,6,4,2,2,0,5,23,1,5,8,19,6,8,51.07,44.74,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,3.0,Luka Syllas,True,38,40.0,36.8,58.3,8,2,10,3,4,3,0,2,23,2,5,7,19,7,12,47.36,42.11,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,23.0,Michael Kelvin II,True,38,42.9,46.2,100.0,3,4,7,2,0,1,2,1,16,3,7,6,13,1,1,59.52,57.69,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,5.0,Cameron Bett,True,32,27.3,21.4,100.0,2,1,3,2,1,2,0,0,11,3,11,3,14,2,2,36.96,32.14,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,4.0,David Ayon,False,25,0.0,40.0,0.0,2,2,4,2,2,1,1,0,4,0,0,2,5,0,0,40.0,40.0,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,9.0,Connor Keefe,True,27,0.0,33.3,0.0,5,9,14,4,4,6,0,0,4,0,0,2,6,0,2,29.07,33.33,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,22.0,Brandon Aultman,False,15,0.0,0.0,100.0,0,3,3,2,0,2,0,0,2,0,1,0,3,2,2,25.77,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,13.0,Scott Jenkins,False,3,0.0,50.0,0.0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,,,
2022-23,2023-03-12,"Halifax, NS",Queen's Gaels,,QUE,14.0,Sebastian Campbell,False,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,9.0,Kevin Otoo,True,23,42.9,57.1,100.0,0,3,3,2,0,1,0,3,20,3,7,8,14,1,1,69.25,67.86,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,3.0,Josh Inkumsah,True,24,0.0,45.5,50.0,5,6,11,2,4,3,2,1,12,0,0,5,11,2,4,47.02,45.45,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,41.0,Guillaume Pepin,True,24,14.3,25.0,57.1,0,1,1,1,1,0,1,1,11,1,7,3,12,4,7,36.47,29.17,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,11.0,Brock Newton,False,21,0.0,55.6,0.0,1,2,3,1,0,1,1,1,10,0,0,5,9,0,0,55.56,55.56,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,23.0,Jacques-Melaine Guemeta,False,26,42.9,33.3,0.0,0,3,3,3,4,1,0,2,9,3,7,3,9,0,0,50.0,50.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,5.0,Dragan Stajic,True,33,100.0,42.9,0.0,2,10,12,2,6,4,0,4,8,2,2,3,7,0,0,57.14,57.14,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,12.0,Cole Newton,True,29,0.0,20.0,50.0,1,5,6,0,2,2,0,0,3,0,1,1,5,1,2,25.51,20.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,1.0,Sam Playter,False,7,33.3,25.0,0.0,0,1,1,1,0,1,0,0,3,1,3,1,4,0,0,37.5,37.5,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,25.0,Charles-Antoine Gaba,False,6,0.0,25.0,0.0,2,1,3,1,0,0,0,0,2,0,0,1,4,0,0,25.0,25.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,6.0,Liban Abdalla,False,4,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,8.0,Steven Angenent,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Ottawa Gee Gees,,OTT,24.0,Salih Halawa,False,4,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,6.0,Diego Maffia,True,34,25.0,35.0,75.0,0,2,2,1,2,5,0,0,20,3,12,7,20,3,4,45.96,42.5,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,2.0,Elias Ralph,True,32,20.0,43.8,33.3,1,11,12,3,3,2,1,1,17,2,10,7,16,1,3,49.08,50.0,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,3.0,Izzy Helman,True,31,66.7,33.3,100.0,0,1,1,1,0,1,0,0,8,2,3,2,6,2,2,58.14,50.0,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,0.0,Dominick Oliveri,True,26,0.0,27.3,0.0,7,9,16,2,4,6,0,4,6,0,1,3,11,0,0,27.27,27.27,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,12.0,Sergio Pereira,False,10,0.0,66.7,0.0,0,2,2,3,0,1,3,0,4,0,0,2,3,0,0,66.67,66.67,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,4.0,Jaden Touchie,True,35,16.7,14.3,0.0,2,1,3,0,1,1,0,1,3,1,6,1,7,0,0,21.43,21.43,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,9.0,Ethan Boag,False,20,0.0,0.0,0.0,1,3,4,1,0,1,0,2,0,0,3,0,8,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,8.0,Jakob Neufeld,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Victoria Vikes,,VIU,10.0,Shadynn Smid,False,9,0.0,0.0,0.0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,12.0,Wazir Latiff,True,43,66.7,55.6,75.0,0,4,4,4,2,3,0,1,23,4,6,5,9,9,12,80.53,77.78,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,33.0,Connor Vreeken,True,47,50.0,63.6,83.3,1,7,8,3,4,2,1,1,23,4,8,7,11,5,6,84.31,81.82,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,31.0,Aiden Warnholtz,True,43,75.0,66.7,80.0,0,3,3,4,11,3,1,2,23,3,4,8,12,4,5,80.99,79.17,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,22.0,Elliot Bailey,True,36,35.7,35.0,100.0,3,6,9,5,2,5,0,1,21,5,14,7,20,2,2,50.29,47.5,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,10.0,Grant Shephard,True,44,0.0,46.7,60.0,7,5,12,5,2,5,2,3,17,0,0,7,15,3,5,49.42,46.67,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,11.0,Gebrael Samaha,False,6,0.0,100.0,0.0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,53.19,100.0,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,23.0,Reginald Jean Seraphin,False,6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,8.0,Jacob Knight,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,3.0,Marjok Okado,False,23,0.0,0.0,0.0,0,1,1,3,1,1,0,0,0,0,7,0,8,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",Carleton Ravens,,CAR,5.0,Ben Riley,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,55.0,David Muenkat,True,38,0.0,47.4,72.2,2,9,11,3,2,1,1,1,31,0,0,9,19,13,18,57.58,47.37,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,27.0,Avan Nava,True,44,50.0,48.0,66.7,1,2,3,3,5,8,0,1,30,2,4,12,25,4,6,54.27,52.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,6.0,Dondre Reddick,True,40,0.0,38.5,80.0,2,7,9,4,0,0,0,3,14,0,2,5,13,4,5,46.05,38.46,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,22.0,Michael Utsalo,False,27,0.0,57.1,66.7,7,3,10,3,0,0,0,0,10,0,0,4,7,2,3,60.1,57.14,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,13.0,Steven Levnaic,True,36,33.3,20.0,100.0,0,3,3,3,1,2,2,1,5,1,3,1,5,2,2,42.52,30.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,0.0,Gatluak James,False,14,0.0,100.0,0.0,2,1,3,2,0,1,0,0,4,0,0,2,2,0,0,100.0,100.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,3.0,Antoine Vernon,False,17,0.0,33.3,100.0,1,0,1,1,1,1,0,1,4,0,1,1,3,2,2,51.55,33.33,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,10.0,Deon Ejim,True,22,33.3,20.0,0.0,1,3,4,6,0,0,0,2,3,1,3,1,5,0,0,30.0,30.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,15.0,Bennett Grumbach,False,13,33.3,33.3,0.0,0,0,0,2,1,0,0,0,3,1,3,1,3,0,0,50.0,50.0,,,
2022-23,2023-03-12,"Halifax, NS",St. Francis Xavier X-Men,,STX,1.0,Matt Pennell,False,2,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,22.0,Mohamud (Moody) Qasim,True,19,22.2,28.6,100.0,2,6,8,4,0,2,0,1,12,2,9,4,14,2,2,40.32,35.71,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,32.0,Elijah Bethune,False,17,50.0,66.7,100.0,0,3,3,2,2,2,0,1,11,1,2,4,6,2,2,79.94,75.0,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,6.0,Tyler Garcia,False,27,0.0,33.3,20.0,0,2,2,2,2,0,0,1,7,0,3,3,9,1,5,31.25,33.33,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,33.0,Riaz Saliu,False,12,0.0,40.0,50.0,1,5,6,2,0,0,2,0,7,0,0,2,5,3,6,45.81,40.0,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,10.0,Nathan Charles,True,24,50.0,25.0,0.0,1,8,9,4,1,0,0,1,5,1,2,2,8,0,0,31.25,31.25,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,12.0,Brendan Amoyaw,True,20,0.0,28.6,0.0,2,3,5,0,0,0,1,1,4,0,1,2,7,0,4,22.83,28.57,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,9.0,Ares Culley-Bremner,False,19,0.0,40.0,0.0,0,3,3,1,2,1,4,4,4,0,0,2,5,0,0,40.0,40.0,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,3.0,Tyrelle Miller,True,23,0.0,10.0,50.0,2,3,5,1,4,2,1,0,4,0,3,1,10,2,4,17.01,10.0,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,21.0,Mike Demagus,True,3,0.0,33.3,0.0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,33.33,33.33,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,23.0,Jeremiah Francis,False,11,0.0,25.0,0.0,0,0,0,0,0,1,0,2,2,0,1,1,4,0,0,25.0,25.0,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,31.0,Kazim Raza,False,19,0.0,14.3,0.0,1,0,1,1,0,0,0,0,2,0,4,1,7,0,0,14.29,14.29,Home,60,47.0
2023-24,2023-09-28,"Hamilton, ON",McMaster Marauders,Memorial Sea-Hawks,MCM,25.0,Thomas Matsell,False,5,0.0,0.0,0.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,60,47.0
