Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,21.0,Mason Foreman,True,35,0.0,63.2,100.0,2,10,12,0,2,3,0,0,25,0,2,12,19,1,1,64.3,63.16,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,0.0,Ezeoha Santiago,False,22,50.0,53.8,75.0,0,1,1,1,0,2,0,1,20,3,6,7,13,3,4,67.75,65.38,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,2.0,Jeffrey Tezo,True,27,40.0,66.7,60.0,0,6,6,2,9,4,0,2,17,2,5,6,9,3,5,75.89,77.78,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,15.0,Aidan Smith,True,27,33.3,50.0,100.0,2,0,2,1,0,0,0,2,16,2,6,6,12,2,2,62.11,58.33,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,10.0,Javier Ramos-Yzquierdo,True,23,100.0,75.0,0.0,1,3,4,2,2,5,0,1,7,1,1,3,4,0,0,87.5,87.5,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,1.0,Manyang Tong,True,27,0.0,50.0,0.0,1,5,6,2,5,4,0,4,4,0,0,2,4,0,0,50.0,50.0,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,11.0,Aingar William,False,9,0.0,100.0,0.0,1,5,6,4,0,3,0,0,4,0,0,2,2,0,0,100.0,100.0,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,7.0,Parker Johnstone,False,18,0.0,25.0,0.0,0,0,0,2,6,2,0,0,2,0,0,1,4,0,0,25.0,25.0,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,6.0,Tobi Adelodun,False,5,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",Calgary Dinos,MacEwan Griffins,CGY,5.0,Jake Nielson,False,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,Home,95.0,75.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,8.0,Mason Hunter,True,35,33.3,50.0,50.0,0,3,3,1,1,6,0,1,27,4,12,11,22,1,2,59.0,59.09,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,2.0,Eric Carretero,True,23,0.0,50.0,83.3,0,1,1,2,3,6,0,3,9,0,1,2,4,5,6,67.77,50.0,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,9.0,Marco Correas,True,28,0.0,36.4,0.0,0,7,7,0,2,0,1,1,8,0,2,4,11,0,0,36.36,36.36,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,10.0,Colton Halbersma,False,17,25.0,42.9,0.0,0,0,0,1,0,3,0,2,7,1,4,3,7,0,0,50.0,50.0,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,13.0,Milan Jaksic,True,17,0.0,75.0,0.0,1,2,3,1,1,4,0,1,6,0,0,3,4,0,0,75.0,75.0,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,4.0,Matthew Osunde,False,13,33.3,40.0,50.0,1,2,3,1,0,1,0,0,6,1,3,2,5,1,2,51.02,50.0,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,11.0,Taylor Cook,False,16,0.0,66.7,0.0,2,2,4,2,0,1,0,0,4,0,1,2,3,0,0,66.67,66.67,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,15.0,Damilola Osuma,True,25,0.0,33.3,0.0,2,1,3,1,0,1,2,1,4,0,1,2,6,0,0,33.33,33.33,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,12.0,Job Janda,False,8,0.0,100.0,0.0,0,1,1,1,0,1,0,1,2,0,0,1,1,0,2,53.19,100.0,Away,75.0,95.0
2021-22,2022-01-28,"Calgary, AB",MacEwan Griffins,Calgary Dinos,MCE,3.0,Jesse Trussler,False,18,0.0,0.0,100.0,0,0,0,1,1,1,0,1,2,0,2,0,3,2,2,25.77,0.0,Away,75.0,95.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,13.0,Ja'Qualyn Gilbreath,True,38,25.0,45.8,90.0,1,7,8,3,4,6,0,4,32,1,4,11,24,9,10,56.34,47.92,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,1.0,Mason Bourcier,True,34,100.0,53.8,100.0,1,4,5,2,3,3,0,1,19,1,1,7,13,4,4,64.36,57.69,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,10.0,Vlad Mihaila,False,29,100.0,66.7,0.0,0,1,1,2,0,1,0,0,15,3,3,6,9,0,0,83.33,83.33,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,14.0,Andrew Goertzen,True,28,0.0,71.4,100.0,5,8,13,3,1,0,0,1,14,0,0,5,7,4,4,79.91,71.43,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,0.0,Tre Fillmore,True,34,12.5,30.0,0.0,0,0,0,0,1,0,0,0,7,1,8,3,10,0,2,32.17,35.0,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,9.0,Isaiah Reimer,True,21,28.6,28.6,50.0,0,1,1,1,1,2,0,0,7,2,7,2,7,1,2,44.42,42.86,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,32.0,Jacob Fortune,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,2.0,Daniel Lybbert,False,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.0,0.0,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",Trinity Western Spartans,UBC Okanagan Heat,TWU,21.0,Connor Platz,False,10,0.0,0.0,0.0,2,2,4,4,1,0,1,0,0,0,1,0,3,0,0,0.0,0.0,Home,94.0,86.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,12.0,BB Chuks-Mady,False,19,100.0,75.0,50.0,3,1,4,3,1,3,1,0,15,1,1,6,8,2,4,76.84,81.25,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,21.0,Keaton Souster,True,17,60.0,62.5,66.7,1,2,3,5,0,1,0,1,15,3,5,5,8,2,3,80.47,81.25,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,24.0,Dallas Hancox,False,18,0.0,30.0,85.7,2,1,3,0,0,3,0,1,12,0,1,3,10,6,7,45.87,30.0,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,8.0,Jesse Vogel,False,17,100.0,66.7,0.0,1,3,4,2,0,0,0,1,11,3,3,4,6,0,0,91.67,91.67,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,4.0,Hafith Moallin,True,22,50.0,40.0,100.0,0,2,2,4,1,2,0,0,8,1,2,2,5,3,3,63.29,50.0,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,15.0,Kevin Hamlet,True,26,33.3,18.2,100.0,1,4,5,3,0,0,2,0,7,1,3,2,11,2,2,29.46,22.73,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,14.0,Gavin Ashworth,False,6,100.0,66.7,0.0,0,0,0,0,0,1,0,0,6,2,2,2,3,0,0,100.0,100.0,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,23.0,Imoudu Ibrahim,True,22,0.0,42.9,0.0,2,7,9,1,0,1,1,0,6,0,1,3,7,0,0,42.86,42.86,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,22.0,Gus Goerzen,True,18,0.0,12.5,0.0,1,1,2,1,0,1,0,0,2,0,3,1,8,0,0,12.5,12.5,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,25.0,Elan Kimpton-Cuellar,False,7,0.0,100.0,0.0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,9.0,Jalen Shirley,False,13,0.0,33.3,0.0,0,1,1,1,3,2,0,0,2,0,2,1,3,0,0,33.33,33.33,Away,86.0,94.0
2021-22,2022-01-28,"Langley, BC",UBC Okanagan Heat,Trinity Western Spartans,OKA,10.0,Jonathan Haughton,False,15,0.0,0.0,0.0,1,1,2,2,2,2,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,86.0,94.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,1.0,Zubair Seyed,False,22,50.0,75.0,100.0,2,5,7,4,3,0,0,3,23,2,4,9,12,3,3,86.34,83.33,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,6.0,Jordyn Sekhon,True,28,14.3,50.0,100.0,0,7,7,2,1,0,0,3,19,1,7,8,16,2,2,56.28,53.12,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,10.0,Kyle Claggett,True,25,0.0,41.7,100.0,1,8,9,2,1,1,1,0,12,0,1,5,12,2,2,46.58,41.67,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,2.0,Vick Toor,True,33,0.0,38.5,50.0,0,4,4,3,7,3,0,2,12,0,1,5,13,2,4,40.65,38.46,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,9.0,Dylan Kinley,True,29,0.0,50.0,100.0,1,6,7,2,2,2,1,2,10,0,1,3,6,4,4,64.43,50.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,11.0,Aidan Wilson,False,15,0.0,60.0,75.0,0,1,1,2,0,0,1,0,9,0,0,3,5,3,4,66.57,60.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,4.0,Jake Willemsen,True,24,20.0,20.0,0.0,1,1,2,1,0,2,0,0,3,1,5,1,5,0,0,30.0,30.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,5.0,Ahmad Athman,False,6,0.0,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,8.0,Jiordano Khan,False,5,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UFV Cascades,UNBC Timberwolves,UFV,14.0,Dario Lopez,False,13,0.0,0.0,0.0,1,3,4,0,0,2,1,0,0,0,1,0,1,0,0,0.0,0.0,Away,88.0,76.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,2.0,Tyrell Laing,True,37,50.0,57.9,50.0,1,5,6,2,2,4,0,0,29,4,8,11,19,3,6,67.01,68.42,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,13.0,Volodymyr Pluzhnikov,True,34,44.4,31.2,100.0,2,4,6,1,4,5,0,2,19,4,9,5,16,5,5,52.2,43.75,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,14.0,Spencer Ledoux,True,34,0.0,50.0,100.0,2,7,9,4,3,0,1,0,9,0,0,4,8,1,1,53.32,50.0,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,3.0,Fareed Shittu,True,27,0.0,37.5,50.0,0,7,7,2,2,3,4,0,8,0,2,3,8,2,4,40.98,37.5,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,6.0,Daniel Kopf,False,19,0.0,60.0,100.0,1,1,2,1,1,2,0,2,7,0,0,3,5,1,1,64.34,60.0,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,10.0,Chris Ross,True,5,0.0,50.0,0.0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,5.0,Payton Tirrell,False,27,0.0,0.0,100.0,2,6,8,3,4,2,0,1,2,0,4,0,8,2,2,11.26,0.0,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,1.0,Darren Hunter,False,11,0.0,0.0,0.0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,Home,76.0,88.0
2021-22,2022-01-28,"Prince George, BC",UNBC Timberwolves,UFV Cascades,UNC,11.0,Jackson Netzel,False,6,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,Home,76.0,88.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,14.0,Majok Madol,True,33,0.0,63.6,88.9,4,9,13,3,1,1,0,1,22,0,0,7,11,8,9,73.53,63.64,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,13.0,Carter Millar,True,31,40.0,57.1,0.0,2,6,8,3,10,1,0,1,18,2,5,8,14,0,0,64.29,64.29,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,8.0,Benjamin Hillis,False,26,25.0,50.0,50.0,2,4,6,3,2,3,0,0,14,1,4,5,10,3,6,55.38,55.0,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,3.0,Brayden Kuski,False,23,33.3,57.1,100.0,1,1,2,1,2,1,0,0,11,1,3,4,7,2,2,69.8,64.29,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,5.0,Nick Barnard,False,18,50.0,40.0,50.0,2,2,4,2,0,1,0,1,8,1,2,2,5,3,6,52.36,50.0,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,4.0,Josiah Thomas,True,25,0.0,33.3,0.0,0,1,1,5,3,1,0,2,6,0,4,3,9,0,0,33.33,33.33,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,2.0,Matt Barnard,False,14,0.0,33.3,100.0,1,1,2,1,0,0,0,1,4,0,0,1,3,2,2,51.55,33.33,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,12.0,Arinze Emeka-Anyakwo,True,19,0.0,33.3,100.0,2,0,2,2,2,2,0,0,4,0,1,1,3,2,2,51.55,33.33,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Regina Cougars,Manitoba Bisons,REG,9.0,Nigel Warden,True,11,50.0,50.0,0.0,0,0,0,2,0,2,0,1,3,1,2,1,2,0,0,75.0,75.0,Home,90.0,81.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,1.0,Keiran Zziwa,True,33,80.0,63.2,60.0,2,4,6,1,2,4,0,3,31,4,5,12,19,3,5,73.11,73.68,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,10.0,James Wagner,True,38,50.0,53.3,0.0,1,4,5,3,2,4,0,0,17,1,2,8,15,0,3,52.08,56.67,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,5.0,Mason Kraus,True,33,66.7,57.1,80.0,2,1,3,2,3,0,0,2,14,2,3,4,7,4,5,76.09,71.43,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,13.0,Cameron O'Hara,True,27,0.0,28.6,80.0,1,3,4,3,1,0,0,0,8,0,0,2,7,4,5,43.48,28.57,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,4.0,Elijah Lostracco,True,28,33.3,20.0,50.0,0,1,1,3,7,1,0,3,4,1,3,1,5,1,2,34.01,30.0,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,2.0,Risto Zimbakov,False,17,0.0,50.0,40.0,1,0,1,2,0,1,0,0,4,0,1,1,2,2,5,47.62,50.0,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,6.0,Wyatt Tait,False,13,0.0,0.0,75.0,0,0,0,1,0,1,0,0,3,0,1,0,1,3,4,54.35,0.0,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,7.0,Tito Obasoto,False,3,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,11.0,Cieran O'Hara,False,4,0.0,0.0,0.0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,81.0,90.0
2021-22,2022-01-28,"Regina, SK",Manitoba Bisons,Regina Cougars,MAN,8.0,Mark Tachie,False,4,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,81.0,90.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,6.0,Alexander Dewar,True,31,60.0,66.7,91.7,1,4,5,1,2,3,0,4,34,3,5,10,15,11,12,83.83,76.67,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,7.0,Nervens Demosthene,True,31,57.1,50.0,100.0,1,5,6,0,0,3,0,0,22,4,7,6,12,6,6,75.14,66.67,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,4.0,Emmanuel Akintunde,True,27,100.0,87.5,50.0,2,3,5,2,0,1,0,3,16,1,1,7,8,1,2,90.09,93.75,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,8.0,Marquavian Stephens,True,22,60.0,37.5,50.0,0,4,4,2,6,2,0,2,10,3,5,3,8,1,2,56.31,56.25,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,5.0,Tyrese Potoma,False,16,33.3,28.6,50.0,2,5,7,3,1,3,0,0,6,1,3,2,7,1,2,38.07,35.71,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,15.0,Maxwell Amoafo,True,18,0.0,20.0,25.0,4,3,7,3,0,1,2,0,3,0,0,1,5,1,4,22.19,20.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,13.0,Kessler Bishop,False,14,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,1.0,Chan De Ciman,False,15,0.0,0.0,0.0,0,1,1,3,0,1,0,2,0,0,2,0,3,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,10.0,Fisayo Moibi,False,5,0.0,0.0,0.0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,0.0,Noah Nickel,False,10,0.0,0.0,0.0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,3.0,Cameron Wright,False,3,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Saskatchewan Huskies,Winnipeg Wesmen,SAS,11.0,Ryker Wuttke,False,8,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,Away,91.0,71.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,3.0,Don Dayrit,True,28,30.0,31.2,50.0,0,1,1,1,3,2,0,5,14,3,10,5,16,1,2,41.47,40.62,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,5.0,Shawn Maranan,True,34,50.0,44.4,50.0,0,4,4,1,6,3,0,5,12,2,4,4,9,2,4,55.76,55.56,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,14.0,Spas Nikolov,True,19,0.0,71.4,0.0,4,5,9,3,1,2,0,0,10,0,0,5,7,0,0,71.43,71.43,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,9.0,Donte Makazu,False,22,0.0,40.0,0.0,6,5,11,3,1,1,0,0,8,0,1,4,10,0,0,40.0,40.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,7.0,Malachi Alexander,False,17,25.0,42.9,0.0,1,0,1,3,1,1,0,1,7,1,4,3,7,0,0,50.0,50.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,1.0,James Rae,False,14,33.3,50.0,0.0,0,0,0,1,0,3,0,0,5,1,3,2,4,0,0,62.5,62.5,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,13.0,Donald Stewart,False,14,0.0,50.0,100.0,0,1,1,1,0,0,0,0,5,0,1,2,4,1,1,56.31,50.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,8.0,Joshua Gandier,True,18,20.0,16.7,100.0,0,2,2,1,1,2,1,1,4,1,5,1,6,1,1,31.06,25.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,0.0,Eric Racine,True,18,0.0,16.7,100.0,0,1,1,5,1,2,1,2,4,0,3,1,6,2,2,29.07,16.67,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,15.0,Mikhail Mikhailov,False,6,0.0,50.0,0.0,0,2,2,0,0,0,0,1,2,0,1,1,2,0,0,50.0,50.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,11.0,Jamon Campbell,False,6,0.0,0.0,0.0,0,2,2,0,1,0,2,0,0,0,1,0,1,0,0,0.0,0.0,Home,71.0,91.0
2021-22,2022-01-28,"Winnipeg, MB",Winnipeg Wesmen,Saskatchewan Huskies,WWM,2.0,Emmanuel Thomas,False,4,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,71.0,91.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,13.0,Adam Paige,True,24,42.9,46.2,100.0,1,4,5,0,0,2,0,0,18,3,7,6,13,3,3,62.85,57.69,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,5.0,Geoffrey James,True,27,44.4,33.3,0.0,3,4,7,0,2,1,0,1,14,4,9,5,15,0,2,44.08,46.67,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,3.0,Tyus Jefferson,True,25,0.0,36.4,75.0,0,4,4,1,3,2,0,0,11,0,3,4,11,3,4,43.1,36.36,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,6.0,Brandon Meiklejohn,True,17,40.0,50.0,0.0,0,4,4,0,3,0,0,1,10,2,5,4,8,0,0,62.5,62.5,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,10.0,Cole Knudsen,True,23,0.0,37.5,100.0,3,7,10,3,2,1,1,1,7,0,0,3,8,1,1,41.47,37.5,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,2.0,Lars Ishimwe,False,19,50.0,66.7,0.0,1,2,3,2,0,0,0,5,5,1,2,2,3,0,0,83.33,83.33,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,14.0,Max Russell,False,13,20.0,28.6,0.0,1,3,4,3,0,1,0,0,5,1,5,2,7,0,0,35.71,35.71,Away,84.0,61.0
2021-22,2022-01-29,"Calgary, AB",Alberta Golden Bears,Mount Royal University Cougars,ALB,12.0,Ethan Egert,False,7,0.0,100.0,50.0,1,0,1,1,0,1,0,0,3,0,0,1,1,1,2,79.79,100.0,Away,84.0,61.0
