Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Fri Nov 19, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,15,Somachi Agbapu,0,30,0-0,0.0,1-3,33.3,1-4,25.0,1,7,8,4,1,2,1,1,3
2021-22,"Fri Nov 19, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,6,Eli Mouyal,0,7,0-1,0.0,1-3,33.3,1-1,100.0,1,2,3,1,0,0,0,0,3
2021-22,"Fri Nov 19, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,23,Aleer Aleer-Leek,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Sudbury, ON",Toronto Varsity Blues,Laurentian Voyageurs,11,Lucas Brunnenkant,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,0,0
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,24,Somto Dimanochie,1,35,1-1,100.0,6-8,75.0,5-8,62.5,4,7,11,3,0,5,4,1,18
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,4,Prince Kamunga,1,33,0-3,0.0,6-11,54.5,4-4,100.0,1,6,7,4,1,2,1,0,16
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,3,Brendon Chevannes,1,32,1-5,20.0,3-10,30.0,4-7,57.1,0,1,1,3,1,3,0,2,11
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,6,Tyler Pryce,1,35,0-2,0.0,2-9,22.2,2-4,50.0,2,8,10,2,5,5,0,5,6
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,23,Warsame Mohamed,0,9,0-0,0.0,2-4,50.0,1-2,50.0,0,2,2,0,0,0,1,0,5
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,9,Elias Panagiotopoulos,0,8,1-1,100.0,2-3,66.7,0-0,0.0,0,0,0,3,0,1,0,0,5
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,2,Robert Lamour,1,31,1-4,25.0,1-5,20.0,0-0,0.0,0,3,3,2,0,2,2,1,3
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,20,Liam Rietschin,0,3,0-0,0.0,1-1,100.0,1-2,50.0,0,0,0,1,0,1,0,0,3
2021-22,"Fri Nov 19, 2021","Toronto, ON",York Lions,Nipissing Lakers,7,Travon Hamilton,0,13,0-1,0.0,0-2,0.0,2-4,50.0,0,4,4,1,1,0,0,0,2
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,5,Nathan Riley,1,35,1-4,25.0,8-15,53.3,5-11,45.5,3,7,10,4,2,1,0,5,22
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,9,Nicholas Gehlen,1,33,4-8,50.0,6-16,37.5,0-0,0.0,0,6,6,5,0,3,0,1,16
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,8,David Bokanga,1,34,2-5,40.0,5-13,38.5,2-3,66.7,1,1,2,2,2,1,0,0,14
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,2,Shandon Ashitei,1,37,2-9,22.2,2-14,14.3,0-0,0.0,0,1,1,3,3,2,0,2,6
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,6,Danny Lukusa,0,17,0-0,0.0,2-2,100.0,1-3,33.3,2,2,4,5,1,4,0,1,5
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,21,David Quinn,1,19,0-0,0.0,1-1,100.0,1-2,50.0,0,1,1,4,0,1,0,0,3
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,11,Tanner Devlin,0,1,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,13,Taijon Graham,0,6,0-1,0.0,0-1,0.0,0-0,0.0,1,1,2,2,0,1,2,0,0
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,10,Jack Hagerty,0,12,0-2,0.0,0-3,0.0,0-0,0.0,1,1,2,1,1,0,0,0,0
2021-22,"Fri Nov 19, 2021","Toronto, ON",Nipissing Lakers,York Lions,22,Alvin Icyogere,0,6,0-3,0.0,0-3,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,6,Ali Sow,1,31,4-8,50.0,8-16,50.0,6-6,100.0,0,7,7,0,3,5,0,2,26
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,14,Ben Stevens,1,27,0-0,0.0,8-13,61.5,1-2,50.0,5,9,14,3,0,2,2,0,17
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,9,Kim-Joshua (KJ) Massela,1,28,1-2,50.0,7-12,58.3,1-3,33.3,0,1,1,3,1,3,1,3,16
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,3,Romello Taylor,1,26,0-2,0.0,7-14,50.0,0-0,0.0,0,2,2,4,2,1,0,0,14
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,11,Ethan Passley,0,21,2-4,50.0,5-10,50.0,0-0,0.0,0,0,0,1,3,2,0,1,12
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,13,Majok Deng,0,19,0-0,0.0,4-6,66.7,0-1,0.0,5,10,15,4,2,2,0,0,8
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,24,Benhur Gebrekidan,1,30,2-5,40.0,2-5,40.0,0-0,0.0,1,6,7,2,0,2,0,0,6
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,12,Joshua Stephens,0,6,0-1,0.0,2-4,50.0,0-0,0.0,2,2,4,5,0,0,0,0,4
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Wilfrid Laurier Golden Hawks,Lakehead Thunderwolves,10,Kareem Elliott,0,12,0-0,0.0,0-2,0.0,0-0,0.0,4,5,9,0,1,0,0,0,0
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,6,Michael Okafor,1,28,1-6,16.7,9-19,47.4,7-9,77.8,1,2,3,2,1,2,1,5,26
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,13,Eric Gonzalez,1,22,3-7,42.9,5-10,50.0,0-0,0.0,0,4,4,2,1,1,0,0,13
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,33,Jared Kreiner,0,25,3-9,33.3,4-12,33.3,0-0,0.0,1,0,1,0,2,2,0,2,11
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,3,Alston Harris,1,28,1-5,20.0,3-10,30.0,1-1,100.0,1,2,3,0,1,0,0,1,8
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,1,Chris Sagl,0,22,0-2,0.0,2-10,20.0,2-3,66.7,0,4,4,2,1,4,0,0,6
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,25,Jamani Barrett,0,12,0-0,0.0,2-5,40.0,1-2,50.0,3,3,6,2,0,0,2,0,5
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,2,Dylan Morrison,1,30,0-0,0.0,1-9,11.1,1-2,50.0,4,4,8,0,0,2,3,1,3
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,11,Nathan Bilamu,0,11,0-4,0.0,1-6,16.7,0-0,0.0,2,1,3,1,0,0,0,2,2
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,24,Ryan Brooks,0,5,0-0,0.0,0-1,0.0,2-2,100.0,0,1,1,2,0,1,0,0,2
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,15,Chume Nwigwe,1,10,0-2,0.0,0-2,0.0,1-2,50.0,0,1,1,3,0,1,0,0,1
2021-22,"Fri Nov 19, 2021","Waterloo, ON",Lakehead Thunderwolves,Wilfrid Laurier Golden Hawks,21,Nas Roberts,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,4,Glen Cox,0,14,1-1,100.0,6-7,85.7,2-2,100.0,1,2,3,0,1,0,0,0,15
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,0,Elijah Miller,1,34,0-1,0.0,5-11,45.5,4-4,100.0,0,6,6,1,2,1,0,0,14
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,20,Jonas Kessler,1,33,1-2,50.0,5-10,50.0,2-3,66.7,0,3,3,2,0,1,0,1,13
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,5,Dakelle Brooks,0,21,0-1,0.0,4-9,44.4,3-3,100.0,0,4,4,1,0,2,0,0,11
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,11,Isaiah Ankra,1,21,0-0,0.0,4-8,50.0,0-0,0.0,0,5,5,2,1,0,0,0,8
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,25,Christian Tabiri,1,21,0-0,0.0,4-4,100.0,0-0,0.0,0,3,3,2,0,1,0,0,8
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,7,Matthew Bryant,0,16,0-0,0.0,2-4,50.0,0-0,0.0,2,0,2,1,0,1,0,0,4
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,2,Sam Chisholm,0,5,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,3,Jayden McMullen,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",UPEI Panthers,Acadia Axemen,1,Kamari Scott,1,25,0-0,0.0,0-3,0.0,0-0,0.0,0,1,1,1,1,0,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,5,Alex Muise,1,40,2-5,40.0,8-15,53.3,4-5,80.0,1,7,8,3,2,3,0,1,22
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,6,Eli Kraushar,1,24,0-2,0.0,6-12,50.0,4-4,100.0,2,3,5,5,0,0,0,0,16
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,4,Brett Speedy,0,19,2-2,100.0,4-4,100.0,0-0,0.0,0,3,3,0,1,1,0,1,10
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,13,Rowan Power,1,25,0-0,0.0,3-13,23.1,2-2,100.0,3,5,8,5,1,0,1,1,8
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,7,Ryan Munro,1,34,1-5,20.0,2-8,25.0,0-0,0.0,0,0,0,0,1,2,0,0,5
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,11,Dylan Landry,0,12,0-0,0.0,2-3,66.7,0-0,0.0,3,1,4,1,0,2,0,0,4
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,14,Jack Tilley,1,36,1-4,25.0,1-8,12.5,0-0,0.0,0,4,4,3,4,1,0,0,3
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,12,Adam Barney,0,2,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,2,0,0,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,15,Thomas MacDonald,0,8,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,2,0,0,0
2021-22,"Fri Nov 19, 2021","Wolfville, NS",Acadia Axemen,UPEI Panthers,8,Daniel O'Brien,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,7,Nginyu Ngala,0,35,3-7,42.9,6-13,46.2,4-4,100.0,1,8,9,3,3,3,0,2,19
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,11,Keevan Veinot,1,31,2-10,20.0,4-14,28.6,5-6,83.3,2,5,7,2,4,4,0,2,15
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,24,Shamar Burrows,1,31,0-0,0.0,7-13,53.8,0-0,0.0,4,2,6,4,1,2,0,4,14
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,13,Alex Carson,1,35,1-1,100.0,2-4,50.0,7-8,87.5,0,3,3,3,1,1,0,1,12
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,10,Samuel Maillet,1,35,2-3,66.7,5-8,62.5,0-0,0.0,3,5,8,3,4,4,3,2,12
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,22,Marley Blommers,0,9,1-3,33.3,2-4,50.0,1-3,33.3,1,1,2,2,1,1,0,0,6
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,15,Alejandro Ruiz,0,7,0-0,0.0,1-1,100.0,1-2,50.0,2,0,2,1,1,0,0,0,3
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,12,Caleb Sooley,0,4,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,0,0,0,0,0,2
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,4,Samuel Wade,1,11,0-0,0.0,1-5,20.0,0-0,0.0,0,0,0,2,0,0,0,0,2
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,6,Malcolm Christie,0,1,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Antigonish, NS",Dalhousie Tigers,St. Francis Xavier X-Men,20,Matthew Smith,0,3,0-0,0.0,0-2,0.0,0-0,0.0,1,1,2,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,3,Antoine Vernon,1,32,1-4,25.0,5-10,50.0,6-8,75.0,0,3,3,3,1,3,0,2,17
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,5,Justin Andrew,1,32,2-6,33.3,5-12,41.7,3-4,75.0,0,3,3,0,4,4,0,2,15
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,6,Dondre Reddick,1,33,1-2,50.0,5-8,62.5,3-4,75.0,1,5,6,1,2,4,0,2,14
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,55,David Muenkat,1,28,0-0,0.0,4-7,57.1,1-4,25.0,0,4,4,3,0,4,0,0,9
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,22,Michael Utsalo,0,7,0-1,0.0,2-3,66.7,1-1,100.0,2,1,3,2,1,0,0,0,5
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,15,Bennett Grumbach,0,18,0-3,0.0,2-5,40.0,0-0,0.0,0,5,5,2,0,1,0,2,4
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,27,Avan Nava,1,33,0-1,0.0,2-9,22.2,0-0,0.0,1,1,2,2,1,0,0,1,4
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,10,Jamie White,0,8,0-0,0.0,0-2,0.0,2-2,100.0,2,0,2,4,0,1,0,0,2
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,12,Gatluak James,0,9,0-1,0.0,0-2,0.0,0-0,0.0,1,3,4,0,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Antigonish, NS",St. Francis Xavier X-Men,Dalhousie Tigers,9,Sidney Okeke,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,2,Tyrell Leotaud,1,31,3-8,37.5,7-19,36.8,3-5,60.0,1,4,5,4,3,0,0,2,20
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,15,Norm Burry,1,29,3-5,60.0,4-9,44.4,4-4,100.0,1,3,4,1,1,1,0,0,15
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,8,Chris Spurrell,1,33,3-5,60.0,4-11,36.4,4-8,50.0,1,2,3,0,1,1,1,0,15
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,3,Brandon Laryea,0,17,2-3,66.7,3-5,60.0,0-0,0.0,0,2,2,2,1,0,1,1,8
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,21,Ibrahima Doumbouya,1,22,0-4,0.0,2-8,25.0,2-2,100.0,2,5,7,1,3,2,0,2,6
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,5,Reese Zorogole,1,19,0-1,0.0,2-6,33.3,2-3,66.7,0,3,3,2,2,1,0,1,6
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,4,Rees Hasson,0,21,1-3,33.3,2-5,40.0,0-0,0.0,1,2,3,3,6,2,0,0,5
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,11,Sterling Simpson,0,23,1-3,33.3,2-6,33.3,0-0,0.0,0,3,3,2,4,0,1,2,5
2021-22,"Sat Nov 20, 2021","Fredericton, NB",UNB Reds,Memorial Sea-Hawks,14,Ethan Drost,0,6,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,0,1,2
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,23,Cole Long,1,31,4-9,44.4,8-17,47.1,1-2,50.0,4,9,13,3,4,6,1,1,21
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,11,Nathan Barker,1,34,2-6,33.3,5-14,35.7,4-4,100.0,2,4,6,3,2,1,0,0,16
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,12,Boris Ristanovic,1,29,1-1,100.0,6-10,60.0,1-3,33.3,3,2,5,3,2,3,0,0,14
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,7,Jason Thompson,1,27,1-3,33.3,4-8,50.0,2-4,50.0,1,4,5,4,7,2,0,0,11
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,14,Nicholas Tuff,1,32,1-4,25.0,4-7,57.1,2-3,66.7,0,11,11,5,0,3,0,2,11
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,32,Flynn Boardman-Raffett,0,23,0-3,0.0,2-6,33.3,0-0,0.0,0,4,4,1,2,1,0,0,4
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,4,Devon Tobin,0,12,0-0,0.0,1-1,100.0,0-0,0.0,0,2,2,0,1,2,0,0,2
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,6,Daniel Foo,0,10,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Fredericton, NB",Memorial Sea-Hawks,UNB Reds,30,Miles Fryett,0,3,0-1,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,0,Elijah Miller,1,37,3-5,60.0,8-17,47.1,4-5,80.0,2,4,6,1,5,3,0,1,23
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,5,Dakelle Brooks,1,34,4-7,57.1,5-13,38.5,7-8,87.5,3,6,9,2,2,1,0,0,21
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,3,Jayden McMullen,0,17,2-3,66.7,4-5,80.0,2-2,100.0,0,1,1,2,1,0,0,0,12
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,20,Jonas Kessler,1,34,0-1,0.0,4-6,66.7,1-1,100.0,2,5,7,2,0,2,1,0,9
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,11,Isaiah Ankra,1,35,0-2,0.0,3-9,33.3,2-2,100.0,1,7,8,1,3,0,0,4,8
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,25,Christian Tabiri,1,16,0-0,0.0,4-6,66.7,0-0,0.0,2,1,3,2,0,4,0,0,8
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,1,Kamari Scott,0,22,2-6,33.3,2-8,25.0,0-0,0.0,1,0,1,1,2,1,1,1,6
2021-22,"Sat Nov 20, 2021","Halifax, NS",UPEI Panthers,Saint Mary's Huskies,4,Glen Cox,0,5,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,2,0,0,0
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,23,Qyemah Gibson,1,37,2-7,28.6,10-16,62.5,0-0,0.0,0,5,5,0,2,0,4,0,22
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,1,Jace Colley,1,37,0-2,0.0,10-19,52.6,1-1,100.0,4,2,6,2,4,2,1,0,21
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,7,Nikita Kasongo,1,37,2-6,33.3,4-9,44.4,3-4,75.0,0,7,7,3,5,2,0,2,13
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,11,Dontae Mitchell,1,29,2-4,50.0,4-11,36.4,0-0,0.0,2,1,3,4,3,0,0,1,10
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,3,Jayrell Diggs,0,17,2-5,40.0,2-6,33.3,2-2,100.0,0,2,2,3,0,0,0,1,8
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,8,Shae Linton-Brown,1,32,1-5,20.0,3-8,37.5,0-0,0.0,0,2,2,2,2,3,0,1,7
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,2,Jonah Crowther,0,3,0-2,0.0,0-3,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,10,Jackson Enyinna,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2021-22,"Sat Nov 20, 2021","Halifax, NS",Saint Mary's Huskies,UPEI Panthers,12,Aidan MacDonald,0,6,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,1,1,2,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,5,Steeve Joseph,1,34,4-8,50.0,8-18,44.4,4-6,66.7,0,6,6,0,2,3,0,3,24
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,6,Sidney Tremblay-Lacombe,1,33,3-4,75.0,8-12,66.7,1-2,50.0,2,6,8,1,4,4,0,1,20
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,20,Marc-Andre Fortin,1,23,0-2,0.0,7-10,70.0,0-0,0.0,0,3,3,5,2,1,0,0,14
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,23,Saydou Sall,0,20,1-5,20.0,3-7,42.9,1-2,50.0,2,5,7,4,2,1,1,1,8
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,14,Loic Savard,1,27,1-2,50.0,1-3,33.3,4-6,66.7,1,5,6,4,0,0,1,0,7
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,4,Nicolas Desjardins,1,23,1-2,50.0,1-3,33.3,0-0,0.0,0,1,1,1,3,2,0,0,3
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,9,Judy Georges,0,6,0-0,0.0,1-2,50.0,0-0,0.0,0,2,2,0,1,1,0,0,2
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,15,Nudy Georges,0,8,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,2,1,0,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,12,Simon Giguere,0,18,0-1,0.0,0-3,0.0,0-0,0.0,0,0,0,0,0,0,0,2,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,33,Brandon Massimo Maniani-Wembe,0,8,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,2,0,3,1,0,0
2021-22,"Sat Nov 20, 2021","Montreal, QC",Laval Rouge et Or,Concordia Stingers,13,Gustave Savard,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
